"Area","Region","Year","Carbohydrate (% of diet)","Fat (% of diet)","GDP/capita (USD)","label_these"
"Armenia","N. Africa / W. Asia",1970,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1971,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1972,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1973,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1974,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1975,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1976,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1977,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1978,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1979,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1980,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1981,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1982,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1983,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1984,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1985,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1986,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1987,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1988,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1989,NA,NA,NA,NA
"Armenia","N. Africa / W. Asia",1990,NA,NA,1624.502653,NA
"Armenia","N. Africa / W. Asia",1991,NA,NA,1448.253361,NA
"Armenia","N. Africa / W. Asia",1992,75.378663003663,12.9766483516484,858.813647,NA
"Armenia","N. Africa / W. Asia",1993,77.0590757503573,11.7870414483087,801.707077,NA
"Armenia","N. Africa / W. Asia",1994,72.656121045392,16.0481430536451,864.843475,NA
"Armenia","N. Africa / W. Asia",1995,71.7766519823789,17.3616740088106,943.496665,NA
"Armenia","N. Africa / W. Asia",1996,71.9762931034483,17.1116379310345,1014.657001,NA
"Armenia","N. Africa / W. Asia",1997,71.7484978540773,17.1115879828326,1060.10826,NA
"Armenia","N. Africa / W. Asia",1998,73.6862068965517,14.8810344827586,1146.854759,NA
"Armenia","N. Africa / W. Asia",1999,73.3006993006993,15.0734265734266,1191.726971,NA
"Armenia","N. Africa / W. Asia",2000,71.6694991055456,16.6435599284437,1269.974493,NA
"Armenia","N. Africa / W. Asia",2001,71.1911567664136,17.1518535060295,1399.977254,NA
"Armenia","N. Africa / W. Asia",2002,68.8419654714475,19.4183266932271,1619.575932,NA
"Armenia","N. Africa / W. Asia",2003,67.1870888157895,21.2750822368421,1856.825506,NA
"Armenia","N. Africa / W. Asia",2004,68.528191072827,19.7161315583399,2062.94868,NA
"Armenia","N. Africa / W. Asia",2005,67.1450524737631,21.2552473763118,2364.240718,NA
"Armenia","N. Africa / W. Asia",2006,66.5752629669931,21.6887921653972,2696.860647,NA
"Armenia","N. Africa / W. Asia",2007,63.1126403477001,24.9757334299167,3094.269193,NA
"Armenia","N. Africa / W. Asia",2008,62.1669571279191,25.6197281282677,3337.509772,NA
"Armenia","N. Africa / W. Asia",2009,63.1376374600922,24.8609435970202,2884.729916,NA
"Armenia","N. Africa / W. Asia",2010,61.3153901734104,26.6195809248555,2960.182253,NA
"Armenia","N. Africa / W. Asia",2011,60.8034433285509,26.857962697274,3099.716929,NA
"Armenia","N. Africa / W. Asia",2012,58.6662040249826,29.1547536433033,3314.510547,NA
"Armenia","N. Africa / W. Asia",2013,57.9945355191257,29.7049180327869,3408.783556,NA
"Armenia","N. Africa / W. Asia",2014,58.603184920377,28.6233344166396,3517.483978,NA
"Armenia","N. Africa / W. Asia",2015,59.2168831168831,28.1805194805195,3617.935696,NA
"Armenia","N. Africa / W. Asia",2016,58.8486433474992,28.532853873815,3614.406047,NA
"Armenia","N. Africa / W. Asia",2017,59.0042235217674,28.3421052631579,3879.070775,NA
"Australia","Europe / N. Amer.
Australia / NZ",1970,54.1782209559987,32.4415954415954,24443.301812,NA
"Australia","Europe / N. Amer.
Australia / NZ",1971,53.9418787307571,32.37794533459,24931.350904,NA
"Australia","Europe / N. Amer.
Australia / NZ",1972,52.806271344303,33.5271654765601,25173.680541,NA
"Australia","Europe / N. Amer.
Australia / NZ",1973,52.7637185280826,33.5655261459006,25838.31952,NA
"Australia","Europe / N. Amer.
Australia / NZ",1974,54.3949635520212,32.2664015904573,25850.499678,NA
"Australia","Europe / N. Amer.
Australia / NZ",1975,52.6233430326544,32.8923375363725,26195.097023,NA
"Australia","Europe / N. Amer.
Australia / NZ",1976,53.1890850722311,32.3364365971108,26820.556911,NA
"Australia","Europe / N. Amer.
Australia / NZ",1977,53.4363399544122,32.193096711169,26760.075052,NA
"Australia","Europe / N. Amer.
Australia / NZ",1978,52.4927200529451,32.8401720714758,27536.144619,NA
"Australia","Europe / N. Amer.
Australia / NZ",1979,52.8707211698239,33.1405782652044,28050.25676,NA
"Australia","Europe / N. Amer.
Australia / NZ",1980,53.5313725490196,32.9941176470588,28638.532916,NA
"Australia","Europe / N. Amer.
Australia / NZ",1981,53.3782991202346,33.1202346041056,29214.13128,NA
"Australia","Europe / N. Amer.
Australia / NZ",1982,52.5132087628866,33.7239046391753,28180.665018,NA
"Australia","Europe / N. Amer.
Australia / NZ",1983,52.6665569453588,33.6507570770244,29053.921616,NA
"Australia","Europe / N. Amer.
Australia / NZ",1984,53.1430424910801,33.0107038598767,30125.208538,NA
"Australia","Europe / N. Amer.
Australia / NZ",1985,52.3111182313361,33.9266260813842,30858.243428,NA
"Australia","Europe / N. Amer.
Australia / NZ",1986,50.9795653584171,35.2001297437561,31139.021187,NA
"Australia","Europe / N. Amer.
Australia / NZ",1987,50.3495176848875,35.7135048231511,32381.33248,NA
"Australia","Europe / N. Amer.
Australia / NZ",1988,50.5791332263242,35.5319422150883,33079.85182,NA
"Australia","Europe / N. Amer.
Australia / NZ",1989,49.9396744334504,36.2958825406958,33720.06496,NA
"Australia","Europe / N. Amer.
Australia / NZ",1990,49.6638311279143,36.4735349716446,33095.500226,NA
"Australia","Europe / N. Amer.
Australia / NZ",1991,49.3985901954502,36.9660365267542,32788.892171,NA
"Australia","Europe / N. Amer.
Australia / NZ",1992,48.71648,37.93824,33692.4979,NA
"Australia","Europe / N. Amer.
Australia / NZ",1993,48.1827744904668,38.2721893491124,34634.55661,NA
"Australia","Europe / N. Amer.
Australia / NZ",1994,48.5988867059594,37.5884086444008,35569.887106,NA
"Australia","Europe / N. Amer.
Australia / NZ",1995,49.675701839303,36.4152952565344,36552.974687,NA
"Australia","Europe / N. Amer.
Australia / NZ",1996,49.7195320116997,36.5411114722132,37597.384966,NA
"Australia","Europe / N. Amer.
Australia / NZ",1997,49.625645994832,36.9389534883721,38900.998559,NA
"Australia","Europe / N. Amer.
Australia / NZ",1998,49.2925373134328,37.2626865671642,40442.291929,NA
"Australia","Europe / N. Amer.
Australia / NZ",1999,47.5965494359655,38.9621765096218,41589.368469,NA
"Australia","Europe / N. Amer.
Australia / NZ",2000,47.3323303243063,39.1203610832497,41943.852606,NA
"Australia","Europe / N. Amer.
Australia / NZ",2001,47.1305774278215,39.6437007874016,43163.32166,NA
"Australia","Europe / N. Amer.
Australia / NZ",2002,48.0087747806305,38.3662658433539,43980.463829,NA
"Australia","Europe / N. Amer.
Australia / NZ",2003,47.8907860824742,37.9803479381443,45248.805272,NA
"Australia","Europe / N. Amer.
Australia / NZ",2004,47.1792267365662,39.5180209698558,46110.013737,NA
"Australia","Europe / N. Amer.
Australia / NZ",2005,46.5963213939981,39.8625363020329,46718.294917,NA
"Australia","Europe / N. Amer.
Australia / NZ",2006,45.8434727503169,40.8992395437262,47725.028867,NA
"Australia","Europe / N. Amer.
Australia / NZ",2007,45.9446529080675,40.5056285178236,48589.713833,NA
"Australia","Europe / N. Amer.
Australia / NZ",2008,47.0209440450141,39.6686464520163,48612.225648,NA
"Australia","Europe / N. Amer.
Australia / NZ",2009,46.7737909516381,40.3301092043682,48712.212331,NA
"Australia","Europe / N. Amer.
Australia / NZ",2010,46.2103952692188,40.8683473389356,49052.114895,NA
"Australia","Europe / N. Amer.
Australia / NZ",2011,45.6002471424158,41.3160333642261,50150.00745,NA
"Australia","Europe / N. Amer.
Australia / NZ",2012,45.0607921400061,42.1040835124348,50690.491856,NA
"Australia","Europe / N. Amer.
Australia / NZ",2013,45.5808913308913,41.4423076923077,51253.973796,NA
"Australia","Europe / N. Amer.
Australia / NZ",2014,45.4342581423402,41.4825090470446,51727.502812,NA
"Australia","Europe / N. Amer.
Australia / NZ",2015,45.0938639125152,41.6947144592953,52473.823483,NA
"Australia","Europe / N. Amer.
Australia / NZ",2016,45.2448733413752,41.7104945717732,52976.754479,NA
"Australia","Europe / N. Amer.
Australia / NZ",2017,45.1017819389912,41.8387194201148,53755.120667,NA
"Austria","Europe / N. Amer.
Australia / NZ",1970,54.0040410320174,34.8837426173454,17976.944386,NA
"Austria","Europe / N. Amer.
Australia / NZ",1971,53.4083591331269,35.4399380804954,18810.784708,NA
"Austria","Europe / N. Amer.
Australia / NZ",1972,52.4521359526037,36.2413470533209,19897.425378,NA
"Austria","Europe / N. Amer.
Australia / NZ",1973,52.7826350941105,36.1584699453552,20798.684404,NA
"Austria","Europe / N. Amer.
Australia / NZ",1974,52.7778819119025,36.0506091846298,21564.433757,NA
"Austria","Europe / N. Amer.
Australia / NZ",1975,51.6301718650541,36.8421387651178,21454.237507,NA
"Austria","Europe / N. Amer.
Australia / NZ",1976,50.6460067838421,37.9509713228492,22427.213144,NA
"Austria","Europe / N. Amer.
Australia / NZ",1977,50.3195488721804,38.2556390977444,23579.389164,NA
"Austria","Europe / N. Amer.
Australia / NZ",1978,49.8415810768752,38.563025210084,23556.916581,NA
"Austria","Europe / N. Amer.
Australia / NZ",1979,49.4882729211088,38.966189460859,24850.962284,NA
"Austria","Europe / N. Amer.
Australia / NZ",1980,49.1064083457526,39.573174366617,25308.269347,NA
"Austria","Europe / N. Amer.
Australia / NZ",1981,48.1983273596177,40.2150537634409,25289.16146,NA
"Austria","Europe / N. Amer.
Australia / NZ",1982,48.4494117647059,40.2776470588235,25805.704399,NA
"Austria","Europe / N. Amer.
Australia / NZ",1983,47.9258928571429,40.6633928571429,26569.711789,NA
"Austria","Europe / N. Amer.
Australia / NZ",1984,47.9794703957156,40.5977387682237,26568.690221,NA
"Austria","Europe / N. Amer.
Australia / NZ",1985,47.4395376407825,41.1721991701245,27205.46639,NA
"Austria","Europe / N. Amer.
Australia / NZ",1986,47.9396325459318,40.6587926509186,27793.156316,NA
"Austria","Europe / N. Amer.
Australia / NZ",1987,47.7973684210526,40.6552631578947,28118.881882,NA
"Austria","Europe / N. Amer.
Australia / NZ",1988,48.9126241963764,39.6426066627703,28971.73959,NA
"Austria","Europe / N. Amer.
Australia / NZ",1989,48.1529614721104,40.2748706152961,29989.304082,NA
"Austria","Europe / N. Amer.
Australia / NZ",1990,48.2621082621083,40.0615384615385,31141.103893,NA
"Austria","Europe / N. Amer.
Australia / NZ",1991,48.0970191226097,40.3000562429696,32010.818874,NA
"Austria","Europe / N. Amer.
Australia / NZ",1992,47.3045685279188,40.9695431472081,32437.952626,NA
"Austria","Europe / N. Amer.
Australia / NZ",1993,47.4278791334094,40.8822690992018,32356.164402,NA
"Austria","Europe / N. Amer.
Australia / NZ",1994,48.0486364914254,40.1571549058195,32903.579822,NA
"Austria","Europe / N. Amer.
Australia / NZ",1995,49.3655270655271,39.1769230769231,33600.01426,NA
"Austria","Europe / N. Amer.
Australia / NZ",1996,48.85609687412,39.5178822866798,34270.469613,NA
"Austria","Europe / N. Amer.
Australia / NZ",1997,48.1791642816256,40.3634802518603,34922.565405,NA
"Austria","Europe / N. Amer.
Australia / NZ",1998,49.4764412416851,38.9958425720621,36136.519801,NA
"Austria","Europe / N. Amer.
Australia / NZ",1999,49.9855703784372,38.5262728015246,37374.881221,NA
"Austria","Europe / N. Amer.
Australia / NZ",2000,50.2066559312936,38.4106280193237,38549.586984,NA
"Austria","Europe / N. Amer.
Australia / NZ",2001,49.7451716738197,38.7859442060086,38900.815682,NA
"Austria","Europe / N. Amer.
Australia / NZ",2002,50.3636363636364,38.0208105147864,39365.05133,NA
"Austria","Europe / N. Amer.
Australia / NZ",2003,50.9592684954281,37.7256857855362,39534.258266,NA
"Austria","Europe / N. Amer.
Australia / NZ",2004,50.0177481974487,38.8352745424293,40413.137574,NA
"Austria","Europe / N. Amer.
Australia / NZ",2005,51.0686813186813,37.6467032967033,41135.57861,NA
"Austria","Europe / N. Amer.
Australia / NZ",2006,49.8107018015596,39.2766872815273,42396.743558,NA
"Austria","Europe / N. Amer.
Australia / NZ",2007,49.7027027027027,39.2006957452502,43833.937241,NA
"Austria","Europe / N. Amer.
Australia / NZ",2008,49.8557976863062,39.1912832929782,44331.850925,NA
"Austria","Europe / N. Amer.
Australia / NZ",2009,48.433521353747,40.5688960515713,42501.951749,NA
"Austria","Europe / N. Amer.
Australia / NZ",2010,47.9183673469388,41.1525241675618,43077.345947,NA
"Austria","Europe / N. Amer.
Australia / NZ",2011,48.8969210174029,40.0433734939759,44074.815183,NA
"Austria","Europe / N. Amer.
Australia / NZ",2012,48.5771596683605,40.3567798876705,44074.198219,NA
"Austria","Europe / N. Amer.
Australia / NZ",2013,48.0148619957537,40.7101910828025,43775.867074,NA
"Austria","Europe / N. Amer.
Australia / NZ",2014,48.0655430711611,40.2255216693419,43782.380519,NA
"Austria","Europe / N. Amer.
Australia / NZ",2015,47.7771197846568,40.6126514131898,43995.005897,NA
"Austria","Europe / N. Amer.
Australia / NZ",2016,47.7263357743423,40.513425549227,44738.659493,NA
"Austria","Europe / N. Amer.
Australia / NZ",2017,47.6435536294691,40.6413867822319,45724.217118,NA
"Azerbaijan","N. Africa / W. Asia",1970,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1971,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1972,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1973,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1974,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1975,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1976,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1977,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1978,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1979,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1980,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1981,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1982,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1983,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1984,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1985,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1986,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1987,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1988,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1989,NA,NA,NA,NA
"Azerbaijan","N. Africa / W. Asia",1990,NA,NA,2840.869513,NA
"Azerbaijan","N. Africa / W. Asia",1991,NA,NA,2776.822006,NA
"Azerbaijan","N. Africa / W. Asia",1992,72.8446937014668,15.1811906816221,2116.475368,NA
"Azerbaijan","N. Africa / W. Asia",1993,73.3950782997763,14.5369127516779,1603.985571,NA
"Azerbaijan","N. Africa / W. Asia",1994,72.4478925428439,15.8948587308939,1271.624817,NA
"Azerbaijan","N. Africa / W. Asia",1995,72.5649106302916,15.7436500470367,1108.123722,NA
"Azerbaijan","N. Africa / W. Asia",1996,71.7966711650922,16.9392712550607,1110.576046,NA
"Azerbaijan","N. Africa / W. Asia",1997,73.428995546759,14.6600692726373,1164.653845,NA
"Azerbaijan","N. Africa / W. Asia",1998,73.47711184521,14.5681925436527,1270.414342,NA
"Azerbaijan","N. Africa / W. Asia",1999,72.654004576659,15.4503432494279,1353.499408,NA
"Azerbaijan","N. Africa / W. Asia",2000,73.5350569675723,14.6910604732691,1490.959139,NA
"Azerbaijan","N. Africa / W. Asia",2001,73.6284268241248,14.7393504850274,1623.698452,NA
"Azerbaijan","N. Africa / W. Asia",2002,73.4124339699309,15.0670459162942,1759.8398,NA
"Azerbaijan","N. Africa / W. Asia",2003,72.2075176194205,16.3437744714174,1919.925206,NA
"Azerbaijan","N. Africa / W. Asia",2004,71.5096627510421,17.086017430845,2075.862066,NA
"Azerbaijan","N. Africa / W. Asia",2005,72.5766654917166,15.8745153330983,2628.392473,NA
"Azerbaijan","N. Africa / W. Asia",2006,73.6726546906188,14.7904191616766,3496.791537,NA
"Azerbaijan","N. Africa / W. Asia",2007,74.0629347466048,14.309373964889,4339.862563,NA
"Azerbaijan","N. Africa / W. Asia",2008,73.5363516192994,14.6896893588896,4746.415401,NA
"Azerbaijan","N. Africa / W. Asia",2009,72.179632721202,15.8844741235392,5131.509514,NA
"Azerbaijan","N. Africa / W. Asia",2010,70.8015472586613,17.2280524722503,5312.924036,NA
"Azerbaijan","N. Africa / W. Asia",2011,70.7871010200724,17.147087857848,5164.218089,NA
"Azerbaijan","N. Africa / W. Asia",2012,70.8176759410802,17.192798690671,5210.454644,NA
"Azerbaijan","N. Africa / W. Asia",2013,70.9419499679282,17.1080821039128,5444.15044,NA
"Azerbaijan","N. Africa / W. Asia",2014,71.2814838919623,16.8577936869509,5526.643236,NA
"Azerbaijan","N. Africa / W. Asia",2015,71.1252439817827,17.0543266102798,5518.724518,NA
"Azerbaijan","N. Africa / W. Asia",2016,71.0233387358185,17.0285251215559,5290.25193,NA
"Azerbaijan","N. Africa / W. Asia",2017,71.006123106671,17.0892684498872,5220.456966,NA
"Bahamas","Latin America
& Caribbean",1970,58.8305927342256,29.1235181644359,27671.25651,NA
"Bahamas","Latin America
& Caribbean",1971,58.6927525057826,29.4599074787972,27392.027318,NA
"Bahamas","Latin America
& Caribbean",1972,58.4688120778705,29.9284862932062,25843.042405,NA
"Bahamas","Latin America
& Caribbean",1973,58.5883550488599,29.6054560260586,27239.810768,NA
"Bahamas","Latin America
& Caribbean",1974,57.7602168473728,30.54670558799,22233.616382,NA
"Bahamas","Latin America
& Caribbean",1975,58.5237078171721,29.7411362665528,18562.961606,NA
"Bahamas","Latin America
& Caribbean",1976,58.546186440678,29.7419491525424,19118.582246,NA
"Bahamas","Latin America
& Caribbean",1977,61.3871841155235,27.3330324909747,20423.252429,NA
"Bahamas","Latin America
& Caribbean",1978,62.4455672944419,26.1773082223243,22809.770273,NA
"Bahamas","Latin America
& Caribbean",1979,60.4973498233216,28.1210247349823,28141.011497,NA
