"Country","Year","Element","Region","Food demand (kcal/capita/day), logged","GDP/capita (USD), logged","label_these"
"Antigua and Barbuda",2013,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.79028238070348,9.44774491006044,NA
"Antigua and Barbuda",2014,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.78779687818117,9.47431305378519,NA
"Antigua and Barbuda",2015,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.79110951061003,9.50130901697685,NA
"Antigua and Barbuda",2016,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.77779262633883,9.54447459750684,NA
"Antigua and Barbuda",2017,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.79564653633459,9.56510910666192,NA
"Argentina",1970,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.11162807830774,9.23812444098955,NA
"Argentina",1971,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.06274790108635,9.25876984386588,NA
"Argentina",1972,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.02617019494643,9.26238483478608,NA
"Argentina",1973,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.00969535774292,9.28192308031202,NA
"Argentina",1974,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.06996814905984,9.31761738197497,NA
"Argentina",1975,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.08917567883756,9.29532939698155,NA
"Argentina",1976,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.06683531441734,9.27960468516617,NA
"Argentina",1977,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.06180227453835,9.32644676382834,NA
"Argentina",1978,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.07930819205196,9.27896265964543,NA
"Argentina",1979,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.07184314960916,9.33197844572662,NA
"Argentina",1980,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.07775756373692,9.33130039858153,NA
"Argentina",1981,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.07059353994952,9.2601631160895,NA
"Argentina",1982,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.02617019494643,9.21237622761504,NA
"Argentina",1983,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.00302866638473,9.23691030714694,NA
"Argentina",1984,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.01763715990848,9.24106424157378,NA
"Argentina",1985,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.04398443122155,9.15344941767163,NA
"Argentina",1986,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.01565761455734,9.20715146360833,NA
"Argentina",1987,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.03786623470962,9.21707190269936,NA
"Argentina",1988,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.01035958891978,9.18248950506938,NA
"Argentina",1989,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.99260665240021,9.09519215802646,NA
"Argentina",1990,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.97625194374562,9.06736992837152,NA
"Argentina",1991,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.00969535774292,9.15309685724467,NA
"Argentina",1992,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.03171037532204,9.23737210989807,NA
"Argentina",1993,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.04430540699064,9.28456108768125,NA
"Argentina",1994,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.05674377497531,9.32825897790917,NA
"Argentina",1995,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.05927622330565,9.28683633275698,NA
"Argentina",1996,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.05706068196577,9.32856211503085,NA
"Argentina",1997,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.04942705711069,9.39492229895755,NA
"Argentina",1998,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.05927622330565,9.42139037714001,NA
"Argentina",1999,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.09101504171053,9.37579607762732,NA
"Argentina",2000,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.08948247436075,9.35676614752605,NA
"Argentina",2001,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.07464907506665,9.30056493684406,NA
"Argentina",2002,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.99867136101578,9.17412618528937,NA
"Argentina",2003,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.00936307663004,9.24778370643119,NA
"Argentina",2004,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.01565761455734,9.32334649812372,NA
"Argentina",2005,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.04141290939305,9.39745800750891,NA
"Argentina",2006,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.04366335239394,9.46435026047136,NA
"Argentina",2007,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.05356916913454,9.54025381659679,NA
"Argentina",2008,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.05769419481559,9.56976569948005,NA
"Argentina",2009,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.04942705711069,9.49848290190115,NA
"Argentina",2010,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.05674377497531,9.58458204429417,NA
"Argentina",2011,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.05864371221562,9.63243963319422,NA
"Argentina",2012,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.06996814905984,9.61161862609748,NA
"Argentina",2013,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.07992777075827,9.62491437399242,NA
"Argentina",2014,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.08240225392624,9.58914007684319,NA
"Argentina",2015,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.09437844497296,9.60598681860439,NA
"Argentina",2016,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.07682603129881,9.57511668419276,NA
"Argentina",2017,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.08301991917133,9.59183807674783,NA
"Armenia",1970,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1971,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1972,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1973,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1974,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1975,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1976,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1977,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1978,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1979,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1980,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1981,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1982,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1983,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1984,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1985,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1986,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1987,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1988,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1989,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,NA,NA
"Armenia",1990,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,7.3929569882257,NA
"Armenia",1991,"Consumption (kcal/capita/day)","N. Africa / W. Asia",NA,7.27811353070596,NA
"Armenia",1992,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.6889133368648,6.7555519566562,NA
"Armenia",1993,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.64921631982063,6.68674330050152,NA
"Armenia",1994,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.68753876620163,6.76254853680055,NA
"Armenia",1995,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.72753511047545,6.84959283009118,NA
"Armenia",1996,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.74932246466036,6.9223059043154,NA
"Armenia",1997,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.75362354655975,6.96612631396646,NA
"Armenia",1998,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.74932246466036,7.04477848225886,NA
"Armenia",1999,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.73543335249969,7.08315877021457,NA
"Armenia",2000,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.71244383427499,7.14675209499898,NA
"Armenia",2001,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.71378461659875,7.24421126832851,NA
"Armenia",2002,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.722677516468,7.38991962358822,NA
"Armenia",2003,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.79646924308606,7.52662359140186,NA
"Armenia",2004,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.84541603659248,7.63189163636823,NA
"Armenia",2005,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.88908440703551,7.76821219990716,NA
"Armenia",2006,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.9218984110238,7.89984365217188,NA
"Armenia",2007,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.92334821193015,8.0373070321964,NA
"Armenia",2008,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.96171881598136,8.11298023064429,NA
"Armenia",2009,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.94413749111411,7.96718655792211,NA
"Armenia",2010,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.92588031673756,7.99300611738209,NA
"Armenia",2011,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.93307977188041,8.03906607307812,NA
"Armenia",2012,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.96623977655947,8.10606524375513,NA
"Armenia",2013,"Consumption (kcal/capita/day)","N. Africa / W. Asia",7.9820748750812,8.13411077818909,NA
"Armenia",2014,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.03171037532204,8.16550123403858,NA
"Armenia",2015,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.03268487596762,8.19365889244185,NA
"Armenia",2016,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.0258433441509,8.19268281874244,NA
"Armenia",2017,"Consumption (kcal/capita/day)","N. Africa / W. Asia",8.03203531439882,8.26335091295539,NA
"Australia",1970,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05801080080209,10.1041115028512,NA
"Australia",1971,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.06557942728209,10.1238813629356,NA
"Australia",1972,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.0774471493312,10.1335543047336,NA
"Australia",1973,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03851202097681,10.159613921726,NA
"Australia",1974,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01234963932779,10.160085209653,NA
"Australia",1975,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03689677268507,10.1733275357102,NA
"Australia",1976,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04398443122155,10.1969239213852,NA
"Australia",1977,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.02975852044082,10.194666318872,NA
"Australia",1978,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01367414283268,10.2232547704349,NA
"Australia",1979,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.00936307663004,10.2417530645631,NA
"Australia",1980,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.02617019494643,10.2625083947625,NA
"Australia",1981,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.02910705461974,10.2824078191365,NA
"Australia",1982,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04044688130311,10.2463913841096,NA
"Australia",1983,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01895468315572,10.2769087485563,NA
"Australia",1984,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03365842788615,10.3131175931922,NA
"Australia",1985,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04590874227078,10.3371592036231,NA
"Australia",1986,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03365842788615,10.346217012235,NA
"Australia",1987,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04237800517328,10.3853373777129,NA
"Australia",1988,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04398443122155,10.4066796696838,NA
"Australia",1989,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04974629095219,10.4258483385671,NA
"Australia",1990,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.06274790108635,10.40715260729,NA
"Australia",1991,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04590874227078,10.3978450836931,NA
"Australia",1992,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.0471895621705,10.4250304773149,NA
"Australia",1993,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.02027047281924,10.4526072085847,NA
"Australia",1994,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.02420748577858,10.4792546910831,NA
"Australia",1995,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03883475778775,10.5065178486514,NA
"Australia",1996,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03171037532204,10.5346897781828,NA
"Australia",1997,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03786623470962,10.5687751991742,NA
"Australia",1998,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01135510916129,10.6076313463306,NA
"Australia",1999,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01102337918644,10.6355998479379,NA
"Australia",2000,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.00336305862995,10.6440871601798,NA
"Australia",2001,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.02224091680654,10.6727463779491,NA
"Australia",2002,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03171037532204,10.6915008104151,NA
"Australia",2003,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04044688130311,10.7199315459508,NA
"Australia",2004,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.02355239240435,10.7387854231187,NA
"Australia",2005,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03883475778775,10.7518911210527,NA
"Australia",2006,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05706068196577,10.7732112534549,NA
"Australia",2007,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.0702808933939,10.7911671379609,NA
"Australia",2008,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.07059353994952,10.7916303347968,NA
"Australia",2009,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.07246736935477,10.7936850441843,NA
"Australia",2010,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.07496035911586,10.8006385811894,NA
"Australia",2011,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.08240225392624,10.8227739419444,NA
"Australia",2012,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.08856180527623,10.8334936346349,NA
"Australia",2013,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09437844497296,10.8445484314777,NA
"Australia",2014,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.10651451625519,10.8537448883354,NA
"Australia",2015,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09925056179696,10.8680697239134,NA
"Australia",2016,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.10651451625519,10.8776085015876,NA
"Australia",2017,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.10500553754725,10.8921942096754,NA
"Austria",1970,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.07620452723903,9.79684534842201,NA
"Austria",1971,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.0802374162167,9.84218563902194,NA
"Austria",1972,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.07309119969315,9.89834562435258,NA
"Austria",1973,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09985791073758,9.94264501388136,NA
"Austria",1974,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.07121853996986,9.97880065123663,NA
"Austria",1975,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05261481881557,9.97367745761908,NA
"Austria",1976,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.08425410630732,10.0180303729827,NA
"Austria",1977,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.0684029585697,10.0681282689212,NA
"Austria",1978,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.07496035911586,10.0671747540308,NA
"Austria",1979,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09651291750159,10.1206517544772,NA
"Austria",1980,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11820704940578,10.1388864729713,NA
