"Area","Year","Region","GDP/capita (USD)","GDP/capita (USD), logged","Item","Supply (kcal/capita/day)","Total (kcal/capita/day)","Diet share (%)","Diet share (%), logged","Supply (kcal/capita/day), logged","label_these"
"Angola",1993,"Sub-Saharan Africa",1911.387093,7.55558448416724,"Carbohydrate",1094.87,1564,70.0044757033248,4.2485591786243,6.99839091374146,NA
"Angola",1994,"Sub-Saharan Africa",1875.753254,7.53676559319709,"Carbohydrate",1193.28,1644,72.5839416058394,4.28474370736242,7.08446109699046,NA
"Angola",1995,"Sub-Saharan Africa",2092.459721,7.64609555295494,"Carbohydrate",1223.29,1687,72.5127445168939,4.28376233285192,7.1092992294098,NA
"Angola",1996,"Sub-Saharan Africa",2308.992093,7.74456638492247,"Carbohydrate",1235.34,1731,71.36568457539,4.26781714562859,7.11910151481671,NA
"Angola",1997,"Sub-Saharan Africa",2410.192619,7.78746194818714,"Carbohydrate",1240.9,1732,71.6454965357968,4.27173029864629,7.12359220178057,NA
"Angola",1998,"Sub-Saharan Africa",2455.664048,7.80615249163705,"Carbohydrate",1259.5,1752,71.8892694063927,4.27512701028442,7.13847009579267,NA
"Angola",1999,"Sub-Saharan Africa",2439.155755,7.79940725636555,"Carbohydrate",1315.26,1805,72.8675900277008,4.2886439589204,7.18178964369929,NA
"Angola",2000,"Sub-Saharan Africa",2438.569355,7.79916681641061,"Carbohydrate",1285.1,1792,71.7131696428571,4.27267440776631,7.1585918153131,NA
"Angola",2001,"Sub-Saharan Africa",2434.822177,7.79762900492394,"Carbohydrate",1317.58,1833,71.8810692853246,4.27501293778307,7.18355199963469,NA
"Angola",2002,"Sub-Saharan Africa",2695.072713,7.89918046368413,"Carbohydrate",1382.9,1915,72.2140992167102,4.27963530684396,7.23193802247061,NA
"Angola",2003,"Sub-Saharan Africa",2679.479049,7.89337766990826,"Carbohydrate",1420.72,1983,71.6449823499748,4.27172312181464,7.25891906434634,NA
"Angola",2004,"Sub-Saharan Africa",2868.588476,7.96157536756138,"Carbohydrate",1470.53,2030,72.4399014778325,4.28275727296228,7.29337815901002,NA
"Angola",2005,"Sub-Saharan Africa",3183.804615,8.06583218044571,"Carbohydrate",1491.99,2077,71.8338950409244,4.27435644044036,7.30786607832838,NA
"Angola",2006,"Sub-Saharan Africa",3430.121831,8.14035105877118,"Carbohydrate",1525.8,2119,72.0056630486078,4.27674476937592,7.33027414165613,NA
"Angola",2007,"Sub-Saharan Africa",3773.717159,8.23581577849892,"Carbohydrate",1558.49,2173,71.7206626783249,4.27277888849242,7.35147268276076,NA
"Angola",2008,"Sub-Saharan Africa",4048.176192,8.30602173571179,"Carbohydrate",1603.94,2245,71.4449888641425,4.26892776705477,7.38021838124303,NA
"Angola",2009,"Sub-Saharan Africa",3939.867588,8.27890239462065,"Carbohydrate",1654.24,2303,71.8297872340426,4.27429925400579,7.41109696783838,NA
"Angola",2010,"Sub-Saharan Africa",3986.423931,8.29064985010992,"Carbohydrate",1683.45,2345,71.7889125799574,4.27373004323809,7.42860053813037,NA
"Angola",2011,"Sub-Saharan Africa",3980.158789,8.2890769942163,"Carbohydrate",1710.16,2407,71.0494391358538,4.26337596057604,7.44434221237103,NA
"Angola",2012,"Sub-Saharan Africa",4169.078889,8.33545040046502,"Carbohydrate",1687.07,2384,70.7663590604027,4.25938373326391,7.43074857546106,NA
"Angola",2013,"Sub-Saharan Africa",4223.796966,8.34848975746949,"Carbohydrate",1762.1,2473,71.2535382126971,4.26624447704136,7.47426155857468,NA
"Angola",2014,"Sub-Saharan Africa",4275.836819,8.36073510934939,"Carbohydrate",1539.1,2246,68.5262689225289,4.22721715967561,7.33895310898591,NA
"Angola",2015,"Sub-Saharan Africa",4170.7303,8.33584643135353,"Carbohydrate",1539.14,2191,70.2482884527613,4.2520359442553,7.33897909786267,NA
"Angola",2016,"Sub-Saharan Africa",3928.571116,8.27603105503571,"Carbohydrate",1564.3,2188,71.4945155393053,4.26962074101394,7.35519371856772,NA
"Angola",2017,"Sub-Saharan Africa",3794.935991,8.24142282302082,"Carbohydrate",1614.9,2270,71.1409691629956,4.26466338974766,7.38702831423502,NA
"Antigua and Barbuda",1970,"Latin America
& Caribbean",4222.942046,8.34828733142041,"Carbohydrate",1361.91,2240,60.7995535714286,4.10758244636998,7.21664340523097,NA
"Antigua and Barbuda",1971,"Latin America
& Caribbean",4466.12431,8.40427626676418,"Carbohydrate",1298.24,2165,59.964896073903,4.09375932556958,7.16876478001808,NA
"Antigua and Barbuda",1972,"Latin America
& Caribbean",4727.727438,8.46119990894704,"Carbohydrate",1146.88,1957,58.6039856923863,4.07080270949847,7.04480049090646,NA
"Antigua and Barbuda",1973,"Latin America
& Caribbean",5064.521193,8.53001487973652,"Carbohydrate",1134.15,1863,60.877616747182,4.10886556605889,7.03363875067239,NA
"Antigua and Barbuda",1974,"Latin America
& Caribbean",5176.900024,8.55196170514502,"Carbohydrate",1085.03,1799,60.3129516397999,4.09954686739946,6.9893629153619,NA
"Antigua and Barbuda",1975,"Latin America
& Caribbean",4842.953026,8.48527994299629,"Carbohydrate",1097.49,1857,59.1001615508885,4.07923365792589,7.0007810332905,NA
"Antigua and Barbuda",1976,"Latin America
& Caribbean",4368.020948,8.38206531320079,"Carbohydrate",1105.58,1791,61.7297599106644,4.12276614705213,7.00812536312475,NA
"Antigua and Barbuda",1977,"Latin America
& Caribbean",4648.333511,8.44426404961506,"Carbohydrate",1061.37,1711,62.0321449444769,4.127652717534,6.9673158054381,NA
"Antigua and Barbuda",1978,"Latin America
& Caribbean",4782.889376,8.47280011483244,"Carbohydrate",969.52,1650,58.7587878787879,4.0734407227537,6.87680110366023,NA
"Antigua and Barbuda",1979,"Latin America
& Caribbean",5283.449449,8.57233446812452,"Carbohydrate",993.03,1745,56.9071633237822,4.04142122642074,6.90076087506918,NA
"Antigua and Barbuda",1980,"Latin America
& Caribbean",5644.216338,8.63838664285469,"Carbohydrate",1094.01,1971,55.5053272450533,4.01647900254335,6.99760512370797,NA
"Antigua and Barbuda",1981,"Latin America
& Caribbean",5953.711261,8.69177004543843,"Carbohydrate",1132.35,2045,55.3716381418093,4.01406751576493,7.03205039825374,NA
"Antigua and Barbuda",1982,"Latin America
& Caribbean",6028.0681,8.70418185696193,"Carbohydrate",1057.5,1951,54.2029728344439,3.99273575628541,6.96366291092043,NA
"Antigua and Barbuda",1983,"Latin America
& Caribbean",6513.277231,8.781598023432,"Carbohydrate",1084.21,2023,53.5941670785961,3.98144023899457,6.98860689017422,NA
"Antigua and Barbuda",1984,"Latin America
& Caribbean",7089.391858,8.86635484123519,"Carbohydrate",1150.03,2248,51.1579181494662,3.93491728294807,7.04754330797356,NA
"Antigua and Barbuda",1985,"Latin America
& Caribbean",7741.901725,8.95440263730864,"Carbohydrate",1122.8,2191,51.2460063897764,3.93663769088035,7.02358084448773,NA
"Antigua and Barbuda",1986,"Latin America
& Caribbean",8512.120879,9.04924641249093,"Carbohydrate",1112.28,2214,50.2384823848238,3.91678131439525,7.01416724167574,NA
"Antigua and Barbuda",1987,"Latin America
& Caribbean",9385.001103,9.14686806654857,"Carbohydrate",1118.62,2266,49.3654015887026,3.89924980612001,7.01985106171987,NA
"Antigua and Barbuda",1988,"Latin America
& Caribbean",10214.531571,9.23156664922522,"Carbohydrate",1189.43,2364,50.3142978003384,3.91828928721792,7.08122947975582,NA
"Antigua and Barbuda",1989,"Latin America
& Caribbean",10820.566088,9.28920386970103,"Carbohydrate",1234.01,2489,49.5785456006428,3.90355819178071,7.11802430816021,NA
"Antigua and Barbuda",1990,"Latin America
& Caribbean",11134.916296,9.31784106246519,"Carbohydrate",1256.9,2467,50.9485204702067,3.93081572038953,7.13640365093079,NA
"Antigua and Barbuda",1991,"Latin America
& Caribbean",11273.995774,9.33025409379668,"Carbohydrate",1260.81,2532,49.7950236966825,3.90791505326827,7.13950965054424,NA
"Antigua and Barbuda",1992,"Latin America
& Caribbean",11217.933878,9.32526901577386,"Carbohydrate",1321.36,2545,51.9198428290766,3.9497010452163,7.18641678821283,NA
"Antigua and Barbuda",1993,"Latin America
& Caribbean",11555.068994,9.35487949361233,"Carbohydrate",1260.01,2376,53.0307239057239,3.97087144192752,7.13887493642197,NA
"Antigua and Barbuda",1994,"Latin America
& Caribbean",12020.461109,9.39436556916705,"Carbohydrate",1269.73,2255,56.3073170731707,4.0308244924765,7.14655955842519,NA
"Antigua and Barbuda",1995,"Latin America
& Caribbean",11199.712653,9.32364340097192,"Carbohydrate",1233.39,2188,56.3706581352834,4.03194877730089,7.11752175485467,NA
"Antigua and Barbuda",1996,"Latin America
& Caribbean",11622.232312,9.36067512142168,"Carbohydrate",1214.44,2190,55.4538812785388,4.01555170735288,7.10203834417534,NA
"Antigua and Barbuda",1997,"Latin America
& Caribbean",11925.285554,9.38641626129794,"Carbohydrate",1174.39,2163,54.294498381877,3.99442290287266,7.06850414283762,NA
"Antigua and Barbuda",1998,"Latin America
& Caribbean",12159.148054,9.40583709171706,"Carbohydrate",1178.29,2154,54.7024141132776,4.00190784215202,7.07181951388026,NA
"Antigua and Barbuda",1999,"Latin America
& Caribbean",12304.849506,9.41774873243748,"Carbohydrate",1172.24,2158,54.3206672845227,3.99490476749978,7.06667172732977,NA
"Antigua and Barbuda",2000,"Latin America
& Caribbean",12794.094737,9.45673899478179,"Carbohydrate",1189.86,2150,55.3423255813953,4.01353799699218,7.08159093212579,NA
"Antigua and Barbuda",2001,"Latin America
& Caribbean",12000.730117,9.3927227700026,"Carbohydrate",1151.82,2085,55.2431654676259,4.01174463080272,7.04909857904753,NA
"Antigua and Barbuda",2002,"Latin America
& Caribbean",11954.114893,9.38883084059784,"Carbohydrate",1129.44,2069,54.5886901884968,3.99982672188971,7.02947721364716,NA
"Antigua and Barbuda",2003,"Latin America
& Caribbean",12531.325996,9.43598686798929,"Carbohydrate",1123.43,2071,54.2457749879285,3.99352510898089,7.02414178438838,NA
"Antigua and Barbuda",2004,"Latin America
& Caribbean",13109.242275,9.48107277760457,"Carbohydrate",1156.33,2107,54.8803986710963,4.00515624780626,7.05300647562236,NA
"Antigua and Barbuda",2005,"Latin America
& Caribbean",13802.152131,9.53257981050786,"Carbohydrate",1263.99,2331,54.2252252252252,3.99314621023544,7.1420286632831,NA
"Antigua and Barbuda",2006,"Latin America
& Caribbean",15375.611201,9.64053784479516,"Carbohydrate",1257.97,2328,54.0365120274914,3.98965996673601,7.13725458959924,NA
"Antigua and Barbuda",2007,"Latin America
& Caribbean",16609.261523,9.71771574183571,"Carbohydrate",1311.78,2411,54.4081294068851,3.99651358032377,7.17914027251685,NA
"Antigua and Barbuda",2008,"Latin America
& Caribbean",16409.884178,9.70563912604582,"Carbohydrate",1292.74,2380,54.3168067226891,3.99483369512129,7.16451927579872,NA
"Antigua and Barbuda",2009,"Latin America
& Caribbean",14276.540813,9.56637296656274,"Carbohydrate",1241.06,2322,53.4478897502153,3.9787071558725,7.12372113214224,NA
"Antigua and Barbuda",2010,"Latin America
& Caribbean",13007.063135,9.47324780697677,"Carbohydrate",1241.8,2316,53.6183074265976,3.981890566226,7.12431721893079,NA
"Antigua and Barbuda",2011,"Latin America
& Caribbean",12611.351541,9.44235260331075,"Carbohydrate",1246.44,2369,52.6146053186999,3.96299374885703,7.12804676702772,NA
"Antigua and Barbuda",2012,"Latin America
& Caribbean",12894.193622,9.46453238219958,"Carbohydrate",1164.64,2293,50.7911033580462,3.92772120850013,7.06016730536995,NA
"Antigua and Barbuda",2013,"Latin America
& Caribbean",12679.539497,9.44774491006044,"Carbohydrate",1271.89,2417,52.6226727347952,3.96314706745782,7.14825926217321,NA
"Antigua and Barbuda",2014,"Latin America
& Caribbean",13020.92625,9.47431305378519,"Carbohydrate",1290.87,2411,53.5408544172542,3.98044499644926,7.16307168864234,NA
"Antigua and Barbuda",2015,"Latin America
& Caribbean",13377.22639,9.50130901697685,"Carbohydrate",1287.46,2419,53.2228193468375,3.97448723947217,7.16042656409411,NA
"Antigua and Barbuda",2016,"Latin America
& Caribbean",13967.306079,9.54447459750684,"Carbohydrate",1299.12,2387,54.4248010054462,3.99681995080609,7.16944239115683,NA
"Antigua and Barbuda",2017,"Latin America
& Caribbean",14258.508663,9.56510910666192,"Carbohydrate",1302.21,2430,53.5888888888889,3.98134174973871,7.17181810008521,NA
"Argentina",1970,"Latin America
& Caribbean",10281.736459,9.23812444098955,"Carbohydrate",1910.38,3333,57.3171317131713,4.04859956181211,7.55505745413176,NA
"Argentina",1971,"Latin America
& Caribbean",10496.213414,9.25876984386588,"Carbohydrate",1844.33,3174,58.1074354127284,4.06229363179231,7.51987134689058,NA
"Argentina",1972,"Latin America
& Caribbean",10534.225796,9.26238483478608,"Carbohydrate",1779.24,3060,58.1450980392157,4.0629415768596,7.48394158581794,NA
"Argentina",1973,"Latin America
& Caribbean",10742.069929,9.28192308031202,"Carbohydrate",1681.78,3010,55.8730897009967,4.0230828635528,7.42760803530763,NA
"Argentina",1974,"Latin America
& Caribbean",11132.425911,9.31761738197497,"Carbohydrate",1840.39,3197,57.5661557710353,4.05293482159341,7.51773278466516,NA
"Argentina",1975,"Latin America
& Caribbean",10887.051181,9.29532939698155,"Carbohydrate",1802.13,3259,55.2970236268794,4.01271908478107,7.49672457763054,NA
"Argentina",1976,"Latin America
& Caribbean",10717.194413,9.27960468516617,"Carbohydrate",1752.91,3187,55.0018826482586,4.00736741461498,7.46903254304422,NA
"Argentina",1977,"Latin America
& Caribbean",11231.153561,9.32644676382834,"Carbohydrate",1739.15,3171,54.8454746136865,4.00451967855339,7.46115176710364,NA
"Argentina",1978,"Latin America
& Caribbean",10710.315909,9.27896265964543,"Carbohydrate",1766.48,3227,54.7406259683917,4.00260613884842,7.47674414491229,NA
"Argentina",1979,"Latin America
& Caribbean",11293.452881,9.33197844572662,"Carbohydrate",1748.75,3203,54.5972525757103,3.99998356235862,7.46665652597969,NA
"Argentina",1980,"Latin America
& Caribbean",11285.797983,9.33130039858153,"Carbohydrate",1745.46,3222,54.1731843575419,3.99218603246379,7.46477341021262,NA
"Argentina",1981,"Latin America
& Caribbean",10510.847689,9.2601631160895,"Carbohydrate",1722.91,3199,53.8577680525164,3.98634664672748,7.45177000068891,NA
"Argentina",1982,"Latin America
& Caribbean",10020.379294,9.21237622761504,"Carbohydrate",1702,3060,55.6209150326797,4.01855930017498,7.43955930913332,NA
"Argentina",1983,"Latin America
& Caribbean",10269.26063,9.23691030714694,"Carbohydrate",1686.87,2990,56.4170568561873,4.03277153931047,7.43063001970711,NA
"Argentina",1984,"Latin America
& Caribbean",10312.007187,9.24106424157378,"Carbohydrate",1700.62,3034,56.0520764667106,4.02628119551725,7.43874816943764,NA
"Argentina",1985,"Latin America
& Caribbean",9446.970789,9.15344941767163,"Carbohydrate",1723.04,3115,55.3142857142857,4.01303120634711,7.45184545158057,NA
"Argentina",1986,"Latin America
& Caribbean",9968.161708,9.20715146360833,"Carbohydrate",1682.39,3028,55.5610964332893,4.0174832519119,7.42797068048114,NA
"Argentina",1987,"Latin America
& Caribbean",10067.542384,9.21707190269936,"Carbohydrate",1707.43,3096,55.1495478036176,4.01004854627546,7.44274459499699,NA
"Argentina",1988,"Latin America
& Caribbean",9725.333929,9.18248950506938,"Carbohydrate",1672.74,3012,55.5358565737052,4.01702887653372,7.42221827946541,NA
"Argentina",1989,"Latin America
& Caribbean",8912.340408,9.09519215802646,"Carbohydrate",1645.2,2959,55.5998648191957,4.01818076994415,7.40561723635627,NA
"Argentina",1990,"Latin America
& Caribbean",8667.796874,9.06736992837152,"Carbohydrate",1647.14,2911,56.5833047062865,4.03571397184338,7.40679572960091,NA
"Argentina",1991,"Latin America
& Caribbean",9443.640748,9.15309685724467,"Carbohydrate",1686.71,3010,56.036877076412,4.02600999322815,7.43053516498298,NA
"Argentina",1992,"Latin America
& Caribbean",10274.004098,9.23737210989807,"Carbohydrate",1687.49,3077,54.8420539486513,4.00445730746925,7.4309974968032,NA
"Argentina",1993,"Latin America
& Caribbean",10770.444999,9.28456108768125,"Carbohydrate",1677.11,3116,53.8225288831836,3.98569213199092,7.42482735299347,NA
"Argentina",1994,"Latin America
& Caribbean",11251.525269,9.32825897790917,"Carbohydrate",1706.83,3155,54.099207606973,3.99081953892397,7.44239312791119,NA
"Argentina",1995,"Latin America
& Caribbean",10794.9783,9.28683633275698,"Carbohydrate",1741.17,3163,55.0480556433765,4.00820654271526,7.46231258003281,NA
"Argentina",1996,"Latin America
& Caribbean",11254.936541,9.32856211503085,"Carbohydrate",1746.62,3156,55.3428390367554,4.01354727475513,7.46543777073281,NA
"Argentina",1997,"Latin America
& Caribbean",12027.155121,9.39492229895755,"Carbohydrate",1730.07,3132,55.2385057471264,4.01166027797839,7.45591714910099,NA
"Argentina",1998,"Latin America
& Caribbean",12349.741086,9.42139037714001,"Carbohydrate",1720.13,3163,54.3828643692697,3.99604911102916,7.45015514834672,NA
"Argentina",1999,"Latin America
& Caribbean",11799.306973,9.37579607762732,"Carbohydrate",1769.42,3265,54.1935681470138,3.99256223252961,7.47840708825205,NA
"Argentina",2000,"Latin America
& Caribbean",11576.889988,9.35676614752605,"Carbohydrate",1792.43,3260,54.9825153374233,4.00701523173467,7.49132752010734,NA
"Argentina",2001,"Latin America
& Caribbean",10944.200244,9.30056493684406,"Carbohydrate",1777.37,3212,55.3353051058531,4.01341113349667,7.48289002257523,NA
"Argentina",2002,"Latin America
& Caribbean",9644.337025,9.17412618528937,"Carbohydrate",1722.7,2977,57.8669801813907,4.05814693142464,7.45164810645232,NA
"Argentina",2003,"Latin America
& Caribbean",10381.531679,9.24778370643119,"Carbohydrate",1748.43,3009,58.1066799601196,4.06228063074496,7.46647352138691,NA
"Argentina",2004,"Latin America
& Caribbean",11196.38792,9.32334649812372,"Carbohydrate",1748.9,3028,57.7575957727873,4.0562548692859,7.46674229785515,NA
"Argentina",2005,"Latin America
& Caribbean",12057.69118,9.39745800750891,"Carbohydrate",1758.74,3107,56.6057289990344,4.03611019915105,7.472352922556,NA
"Argentina",2006,"Latin America
& Caribbean",12891.845523,9.46435026047136,"Carbohydrate",1755.08,3114,56.3609505459217,4.03177655250078,7.47026971890663,NA
"Argentina",2007,"Latin America
& Caribbean",13908.477379,9.54025381659679,"Carbohydrate",1752.93,3145,55.7370429252782,4.02064496943158,7.46904395257803,NA
"Argentina",2008,"Latin America
& Caribbean",14325.059562,9.56976569948005,"Carbohydrate",1758.99,3158,55.6994933502217,4.01997105084558,7.47249505967307,NA
"Argentina",2009,"Latin America
& Caribbean",13339.47418,9.49848290190115,"Carbohydrate",1740.15,3132,55.5603448275862,4.01746972426692,7.46172659538953,NA
"Argentina",2010,"Latin America
& Caribbean",14538.884726,9.58458204429417,"Carbohydrate",1744.36,3155,55.2887480190174,4.01256941619796,7.46414300518518,NA
"Argentina",2011,"Latin America
& Caribbean",15251.599064,9.63243963319422,"Carbohydrate",1747.55,3161,55.2847200253084,4.01249655977441,7.46597008600193,NA
"Argentina",2012,"Latin America
& Caribbean",14937.32848,9.61161862609748,"Carbohydrate",1755.83,3197,54.9211761025962,4.00589899550289,7.47069695857464,NA
"Argentina",2013,"Latin America
& Caribbean",15137.257592,9.62491437399242,"Carbohydrate",1770.3,3229,54.8250232270053,4.00414671796105,7.47890430273123,NA
"Argentina",2014,"Latin America
& Caribbean",14605.304693,9.58914007684319,"Carbohydrate",1782.06,3237,55.0528266913809,4.00829320955945,7.4855252774976,NA
"Argentina",2015,"Latin America
& Caribbean",14853.440763,9.60598681860439,"Carbohydrate",1787.93,3276,54.5766178266178,3.99960554609407,7.48881380507894,NA
