"Area","Year","Region","Item","Cereals & starchy roots (kcal/capita/day)","GDP/capita (USD), logged","GDP (million USD)","Population (millions)","Total (kcal/capita/day)","Cereals & starchy roots (% of diet)","Cereals & starchy roots (% of diet), logged","Cereals & starchy roots (kcal/capita/day), logged"
"Angola",1989,"Sub-Saharan Africa","Cereals & starchy roots",875,8.0096794074496,35599.415548,10.051,1586,55.1702395964691,4.01042367015091,6.77422388635761
"Angola",1990,"Sub-Saharan Africa","Cereals & starchy roots",921,7.97653586976941,35441.125976,10.334,1641,56.1243144424132,4.02756913115331,6.82546003625531
"Angola",1991,"Sub-Saharan Africa","Cereals & starchy roots",954,7.95549774183284,35792.474873,10.653,1611,59.2178770949721,4.0812234742594,6.86066367144829
"Angola",1992,"Sub-Saharan Africa","Cereals & starchy roots",991,7.86282509881521,33702.809709,11.003,1625,60.9846153846154,4.11062162555424,6.89871453432999
"Angola",1993,"Sub-Saharan Africa","Cereals & starchy roots",995,7.55558448416724,25619.724169,11.372,1564,63.618925831202,4.15291100204143,6.90274273715859
"Angola",1994,"Sub-Saharan Africa","Cereals & starchy roots",1085,7.53676559319709,25962.865393,11.743,1644,65.9975669099757,4.18961787634653,6.98933526597456
"Angola",1995,"Sub-Saharan Africa","Cereals & starchy roots",1111,7.64609555295494,29857.295202,12.105,1687,65.8565500889152,4.18747889308175,7.01301578963963
"Angola",1996,"Sub-Saharan Africa","Cereals & starchy roots",1128,7.74456638492247,33901.277662,12.452,1731,65.1646447140381,4.17691706286989,7.028201432058
"Angola",1997,"Sub-Saharan Africa","Cereals & starchy roots",1106,7.78746194818714,36367.350628,12.791,1732,63.8568129330254,4.15664327894799,7.00850518208228
"Angola",1998,"Sub-Saharan Africa","Cereals & starchy roots",1157,7.80615249163705,38073.3963,13.138,1752,66.0388127853881,4.19024264168543,7.05358572719368
"Angola",1999,"Sub-Saharan Africa","Cereals & starchy roots",1227,7.79940725636555,38903.963532,13.511,1805,67.9778393351801,4.21918175993202,7.11232744471091
"Angola",2000,"Sub-Saharan Africa","Cereals & starchy roots",1205,7.79916681641061,40092.33343,13.925,1792,67.2433035714286,4.20831743837797,7.09423484592476
"Angola",2001,"Sub-Saharan Africa","Cereals & starchy roots",1219,7.79762900492394,41351.232699,14.385,1833,66.5030005455537,4.19724706762966,7.10578612948127
"Angola",2002,"Sub-Saharan Africa","Cereals & starchy roots",1246,7.89918046368413,47359.56681,14.887,1915,65.065274151436,4.17539098372074,7.1276936993474
"Angola",2003,"Sub-Saharan Africa","Cereals & starchy roots",1260,7.89337766990826,48775.545863,15.421,1983,63.5400907715582,4.15167105741382,7.13886699994552
"Angola",2004,"Sub-Saharan Africa","Cereals & starchy roots",1312,7.96157536756138,54117.975511,15.977,2030,64.6305418719212,4.16868708345629,7.17930796950403
"Angola",2005,"Sub-Saharan Africa","Cereals & starchy roots",1315,8.06583218044571,62251.473449,16.544,2077,63.3124699085219,4.14808230672384,7.18159194461187
"Angola",2006,"Sub-Saharan Africa","Cereals & starchy roots",1339,8.14035105877118,69502.497165,17.122,2119,63.1901840490798,4.14614897341096,7.19967834569117
"Angola",2007,"Sub-Saharan Africa","Cereals & starchy roots",1361,8.23581577849892,79239.331721,17.713,2173,62.6323055683387,4.13728120838313,7.21597500265147
"Angola",2008,"Sub-Saharan Africa","Cereals & starchy roots",1356,8.30602173571179,88085.965989,18.314,2245,60.4008908685969,4.10100385431208,7.21229446850034
"Angola",2009,"Sub-Saharan Africa","Cereals & starchy roots",1391,8.27890239462065,88842.229341,18.927,2303,60.3994789405124,4.10098047809085,7.23777819192344
"Angola",2010,"Sub-Saharan Africa","Cereals & starchy roots",1406,8.29064985010992,93159.263074,19.549,2345,59.9573560767591,4.09363357747832,7.24850407237061
"Angola",2011,"Sub-Saharan Africa","Cereals & starchy roots",1430,8.2890769942163,96393.734349,20.18,2407,59.41005400914,4.08446347145897,7.26542972325395
"Angola",2012,"Sub-Saharan Africa","Cereals & starchy roots",1379,8.33545040046502,104627.829158,20.821,2384,57.8439597315436,4.05774903559615,7.2291138777933
"Angola",2013,"Sub-Saharan Africa","Cereals & starchy roots",1446,8.34848975746949,109811.709607,21.472,2473,58.4714921148403,4.06853932118539,7.27655640271871
"Angola",2014,"Sub-Saharan Africa","Cereals & starchy roots",1275,8.36073510934939,115107.519698,26.94178,2246,56.7675868210151,4.03896550828223,7.15070145759253
"Angola",2015,"Sub-Saharan Africa","Cereals & starchy roots",1329,8.33584643135353,116193.647513,27.88438,2191,60.6572341396623,4.10523890510587,7.19218205871325
"Angola",2016,"Sub-Saharan Africa","Cereals & starchy roots",1379,8.27603105503571,113195.738499,28.84249,2188,63.0255941499086,4.14354090023952,7.2291138777933
"Angola",2017,"Sub-Saharan Africa","Cereals & starchy roots",1406,8.24142282302082,113029.10597,29.81677,2270,61.9383259911894,4.12613914788325,7.24850407237061
"Antigua and Barbuda",1970,"Latin America
& Caribbean","Cereals & starchy roots",667,8.34828733142041,283.350965,0.065,2240,29.7767857142857,3.39372908705463,6.50279004591562
"Antigua and Barbuda",1971,"Latin America
& Caribbean","Cereals & starchy roots",662,8.40427626676418,304.536084,0.066,2165,30.5773672055427,3.42026010148851,6.49526555593701
"Antigua and Barbuda",1972,"Latin America
& Caribbean","Cereals & starchy roots",665,8.46119990894704,327.045273,0.067,1957,33.9805825242718,3.52578925924787,6.49978704065585
"Antigua and Barbuda",1973,"Latin America
& Caribbean","Cereals & starchy roots",634,8.53001487973652,354.850742,0.068,1863,34.0311325818572,3.52727576982373,6.45204895443723
"Antigua and Barbuda",1974,"Latin America
& Caribbean","Cereals & starchy roots",655,8.55196170514502,366.92832,0.069,1799,36.4091161756531,3.59481918767281,6.48463523563525
"Antigua and Barbuda",1975,"Latin America
& Caribbean","Cereals & starchy roots",687,8.48527994299629,346.799023,0.069,1857,36.9951534733441,3.61078691685774,6.53233429222235
"Antigua and Barbuda",1976,"Latin America
& Caribbean","Cereals & starchy roots",658,8.38206531320079,315.742394,0.07,1791,36.7392518146287,3.6038457152527,6.48920493132532
"Antigua and Barbuda",1977,"Latin America
& Caribbean","Cereals & starchy roots",653,8.44426404961506,338.747305,0.07,1711,38.1648158971362,3.64191404137233,6.48157712927643
"Antigua and Barbuda",1978,"Latin America
& Caribbean","Cereals & starchy roots",565,8.47280011483244,350.700581,0.071,1650,34.2424242424242,3.53346535023991,6.33682573114644
"Antigua and Barbuda",1979,"Latin America
& Caribbean","Cereals & starchy roots",550,8.57233446812452,388.481471,0.071,1745,31.5186246418338,3.45057862957808,6.30991827822652
"Antigua and Barbuda",1980,"Latin America
& Caribbean","Cereals & starchy roots",558,8.63838664285469,414.522536,0.07,1971,28.310502283105,3.34323284121668,6.32435896238131
"Antigua and Barbuda",1981,"Latin America
& Caribbean","Cereals & starchy roots",532,8.69177004543843,435.013867,0.07,2045,26.0146699266504,3.25866060685283,6.27664348934164
"Antigua and Barbuda",1982,"Latin America
& Caribbean","Cereals & starchy roots",525,8.70418185696193,436.721478,0.069,1951,26.9092772936955,3.2924711079566,6.26339826259162
"Antigua and Barbuda",1983,"Latin America
& Caribbean","Cereals & starchy roots",575,8.781598023432,466.604668,0.068,2023,28.4231339594661,3.3472033896177,6.35437004079735
"Antigua and Barbuda",1984,"Latin America
& Caribbean","Cereals & starchy roots",628,8.86635484123519,501.397239,0.067,2248,27.9359430604982,3.32991414144271,6.4425401664682
"Antigua and Barbuda",1985,"Latin America
& Caribbean","Cereals & starchy roots",601,8.95440263730864,540.245386,0.066,2191,27.4303970789594,3.31165178092783,6.39859493453521
"Antigua and Barbuda",1986,"Latin America
& Caribbean","Cereals & starchy roots",580,9.04924641249093,585.710526,0.065,2214,26.196928635953,3.26564217625997,6.36302810354046
"Antigua and Barbuda",1987,"Latin America
& Caribbean","Cereals & starchy roots",601,9.14686806654857,636.7254,0.063,2266,26.522506619594,3.27799367893535,6.39859493453521
"Antigua and Barbuda",1988,"Latin America
& Caribbean","Cereals & starchy roots",605,9.23156664922522,684.966058,0.063,2364,25.5922165820643,3.24228826549294,6.40522845803084
"Antigua and Barbuda",1989,"Latin America
& Caribbean","Cereals & starchy roots",668,9.28920386970103,720.941857,0.062,2489,26.8380875853757,3.28982205715715,6.50428817353665
"Antigua and Barbuda",1990,"Latin America
& Caribbean","Cereals & starchy roots",665,9.31784106246519,742.654377,0.062,2467,26.955816781516,3.29419911011459,6.49978704065585
"Antigua and Barbuda",1991,"Latin America
& Caribbean","Cereals & starchy roots",666,9.33025409379668,758.818834,0.062,2532,26.303317535545,3.26969507326441,6.50128967054039
"Antigua and Barbuda",1992,"Latin America
& Caribbean","Cereals & starchy roots",687,9.32526901577386,767.609561,0.063,2545,26.9941060903733,3.29561854922582,6.53233429222235
"Antigua and Barbuda",1993,"Latin America
& Caribbean","Cereals & starchy roots",641,9.35487949361233,808.138415,0.065,2376,26.9781144781145,3.29502596242623,6.46302945692067
"Antigua and Barbuda",1994,"Latin America
& Caribbean","Cereals & starchy roots",651,9.39436556916705,862.09545,0.067,2255,28.8691796008869,3.36277457625988,6.47850964220857
"Antigua and Barbuda",1995,"Latin America
& Caribbean","Cereals & starchy roots",649,9.32364340097192,824.511646,0.068,2188,29.6617915904936,3.38985973915031,6.47543271670409
"Antigua and Barbuda",1996,"Latin America
& Caribbean","Cereals & starchy roots",613,9.36067512142168,878.966185,0.07,2190,27.9908675799087,3.33187829911376,6.41836493593621
"Antigua and Barbuda",1997,"Latin America
& Caribbean","Cereals & starchy roots",615,9.38641626129794,927.059774,0.072,2163,28.4327323162275,3.34754102784155,6.42162226780652
"Antigua and Barbuda",1998,"Latin America
& Caribbean","Cereals & starchy roots",637,9.40583709171706,970.920131,0.074,2154,29.5728876508821,3.38685798384392,6.45676965557216
"Antigua and Barbuda",1999,"Latin America
& Caribbean","Cereals & starchy roots",612,9.41774873243748,1006.91814,0.076,2158,28.3595922150139,3.34496532268234,6.41673228251233
"Antigua and Barbuda",2000,"Latin America
& Caribbean","Cereals & starchy roots",615,9.45673899478179,1069.381615,0.078,2150,28.6046511627907,3.3535693326729,6.42162226780652
"Antigua and Barbuda",2001,"Latin America
& Caribbean","Cereals & starchy roots",582,9.3927227700026,1020.746102,0.079,2085,27.9136690647482,3.32911649948663,6.36647044773144
"Antigua and Barbuda",2002,"Latin America
& Caribbean","Cereals & starchy roots",578,9.38883084059784,1031.233675,0.08,2069,27.9362010633156,3.32992337691493,6.35957386867238
"Antigua and Barbuda",2003,"Latin America
& Caribbean","Cereals & starchy roots",582,9.43598686798929,1093.89704,0.081,2071,28.10236600676,3.33585377232394,6.36647044773144
"Antigua and Barbuda",2004,"Latin America
& Caribbean","Cereals & starchy roots",606,9.48107277760457,1156.982396,0.082,2107,28.7612719506407,3.35902975825322,6.40687998606931
"Antigua and Barbuda",2005,"Latin America
& Caribbean","Cereals & starchy roots",669,9.53257981050786,1231.883484,0.083,2331,28.7001287001287,3.35690160708056,6.50578406012823
"Antigua and Barbuda",2006,"Latin America
& Caribbean","Cereals & starchy roots",679,9.64053784479516,1388.433067,0.083,2328,29.1666666666667,3.37302650469546,6.5206211275587
"Antigua and Barbuda",2007,"Latin America
& Caribbean","Cereals & starchy roots",684,9.71771574183571,1517.770927,0.084,2411,28.369970966404,3.34533122542947,6.52795791762255
"Antigua and Barbuda",2008,"Latin America
& Caribbean","Cereals & starchy roots",684,9.70563912604582,1517.553269,0.085,2380,28.7394957983193,3.35827233694512,6.52795791762255
"Antigua and Barbuda",2009,"Latin America
& Caribbean","Cereals & starchy roots",684,9.56637296656274,1336.012966,0.086,2322,29.4573643410853,3.38294394135281,6.52795791762255
"Antigua and Barbuda",2010,"Latin America
& Caribbean","Cereals & starchy roots",713,9.47324780697677,1231.261603,0.087,2316,30.7858376511226,3.4270547677095,6.5694814204143
"Antigua and Barbuda",2011,"Latin America
& Caribbean","Cereals & starchy roots",704,9.44235260331075,1207.145958,0.088,2369,29.717180244829,3.39172533798735,6.55677835615804
"Antigua and Barbuda",2012,"Latin America
& Caribbean","Cereals & starchy roots",623,9.46453238219958,1247.861376,0.089,2293,27.1696467509812,3.30210042191764,6.43454651878745
"Antigua and Barbuda",2013,"Latin America
& Caribbean","Cereals & starchy roots",698,9.44774491006044,1240.363272,0.09,2417,28.8787753413322,3.36310690804698,6.54821910276237
"Antigua and Barbuda",2014,"Latin America
& Caribbean","Cereals & starchy roots",771,9.47431305378519,1287.444083,0.09256,2411,31.978432185815,3.46506168137025,6.64768837356333
"Antigua and Barbuda",2015,"Latin America
& Caribbean","Cereals & starchy roots",786,9.50130901697685,1336.692593,0.09357,2419,32.4927656056222,3.48101746780727,6.66695679242921
"Antigua and Barbuda",2016,"Latin America
& Caribbean","Cereals & starchy roots",745,9.54447459750684,1410.181124,0.09453,2387,31.2107247591119,3.44076177802882,6.61338421837956
"Antigua and Barbuda",2017,"Latin America
& Caribbean","Cereals & starchy roots",708,9.56510910666192,1454.538986,0.09543,2430,29.1358024691358,3.37196774334722,6.56244409369372
"Argentina",1970,"Latin America
& Caribbean","Cereals & starchy roots",1200,9.23812444098955,246484.664475,23.979,3333,36.003600360036,3.58361894345644,7.09007683577609
"Argentina",1971,"Latin America
& Caribbean","Cereals & starchy roots",1146,9.25876984386588,255755.343889,24.371,3174,36.1058601134215,3.58645518217642,7.04403289727469
"Argentina",1972,"Latin America
& Caribbean","Cereals & starchy roots",1074,9.26238483478608,261069.180652,24.786,3060,35.0980392156863,3.55814526611048,6.97914527506881
"Argentina",1973,"Latin America
& Caribbean","Cereals & starchy roots",1076,9.28192308031202,270843.977037,25.215,3010,35.7475083056478,3.5764805689669,6.98100574072173
"Argentina",1974,"Latin America
& Caribbean","Cereals & starchy roots",1112,9.31761738197497,285485.563059,25.647,3197,34.7826086956522,3.54911751173878,7.01391547481053
"Argentina",1975,"Latin America
& Caribbean","Cereals & starchy roots",1086,9.29532939698155,283792.490964,26.07,3259,33.3231052470083,3.50625100764441,6.99025650049388
"Argentina",1976,"Latin America
& Caribbean","Cereals & starchy roots",1078,9.27960468516617,283760.785494,26.484,3187,33.8249137119548,3.5211976230397,6.98286275146894
"Argentina",1977,"Latin America
& Caribbean","Cereals & starchy roots",1086,9.32644676382834,301877.291022,26.89,3171,34.247871333964,3.53362441194362,6.99025650049388
"Argentina",1978,"Latin America
& Caribbean","Cereals & starchy roots",1094,9.27896265964543,292153.22339,27.293,3227,33.9014564611094,3.52345797691806,6.99759598298193
"Argentina",1979,"Latin America
& Caribbean","Cereals & starchy roots",1078,9.33197844572662,312653.980258,27.701,3203,33.6559475491727,3.51618978784788,6.98286275146894
"Argentina",1980,"Latin America
& Caribbean","Cereals & starchy roots",1051,9.33130039858153,317197.374102,28.12,3222,32.6194909993793,3.48490999312812,6.95749737087695
"Argentina",1981,"Latin America
& Caribbean","Cereals & starchy roots",1086,9.2601631160895,300014.951546,28.55,3199,33.948108783995,3.52483314653245,6.99025650049388
"Argentina",1982,"Latin America
& Caribbean","Cereals & starchy roots",1088,9.21237622761504,290530.746981,28.989,3060,35.5555555555556,3.57109641845755,6.99209642741589
"Argentina",1983,"Latin America
& Caribbean","Cereals & starchy roots",1044,9.23691030714694,302478.381303,29.435,2990,34.9163879598662,3.55295628804594,6.95081476844258
"Argentina",1984,"Latin America
& Caribbean","Cereals & starchy roots",1054,9.24106424157378,308544.57708,29.887,3034,34.7396176664469,3.54788075518092,6.96034772910131
"Argentina",1985,"Latin America
& Caribbean","Cereals & starchy roots",1077,9.15344941767163,287081.945321,30.34,3115,34.5746388443018,3.54312043192293,6.98193467715639
"Argentina",1986,"Latin America
& Caribbean","Cereals & starchy roots",1043,9.20715146360833,307589.998049,30.796,3028,34.445178335535,3.53936902643152,6.94985645500077
"Argentina",1987,"Latin America
& Caribbean","Cereals & starchy roots",1086,9.21707190269936,315380.594656,31.255,3096,35.077519379845,3.55756045177235,6.99025650049388
"Argentina",1988,"Latin America
& Caribbean","Cereals & starchy roots",1101,9.18248950506938,309222.020264,31.713,3012,36.5537848605578,3.59878473379099,7.00397413672268
"Argentina",1989,"Latin America
& Caribbean","Cereals & starchy roots",1097,9.09519215802646,287543.838401,32.17,2959,37.0733355863467,3.61289799386311,7.00033446027523
"Argentina",1990,"Latin America
& Caribbean","Cereals & starchy roots",1055,9.06736992837152,283694.729405,32.625,2911,36.2418412916524,3.59021428815264,6.96129604591017
"Argentina",1991,"Latin America
& Caribbean","Cereals & starchy roots",1070,9.15309685724467,313471.436594,33.075,3010,35.5481727574751,3.57088875570112,6.97541392745595
"Argentina",1992,"Latin America
& Caribbean","Cereals & starchy roots",1054,9.23737210989807,345773.159285,33.521,3077,34.2541436464088,3.53380753976736,6.96034772910131
"Argentina",1993,"Latin America
& Caribbean","Cereals & starchy roots",1044,9.28456108768125,367389.755403,33.962,3116,33.5044929396662,3.51167954744004,6.95081476844258
"Argentina",1994,"Latin America
& Caribbean","Cereals & starchy roots",1043,9.32825897790917,388831.504177,34.399,3155,33.0586370839937,3.49828286601355,6.94985645500077
"Argentina",1995,"Latin America
& Caribbean","Cereals & starchy roots",1083,9.28683633275698,377768.257739,34.833,3163,34.2396459057856,3.53338420968343,6.98749024700099
